# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19920107   4.500000    
19920108   10.40000    
19920109   10.00000    
19920110   5.300000    
19920111  -1.600000    
19920112   3.600000    
19920113   6.400000    
19920114   8.300000    
19920115   7.600000    
19920116   6.700000    
19920117   7.200000    
19920118   8.000000    
19920119   7.800000    
19920120   4.700000    
19920121  0.3000000    
19920122 -0.9000000    
19920123  -1.100000    
19920124 -0.6000000    
19920125  -1.300000    
19920126   6.800000    
19920127   4.900000    
19920128   3.400000    
19920129   4.600000    
19920130   1.700000    
19920131  0.2000000    
19920201 -0.7000000    
19920202   1.100000    
19920203   7.200000    
19920204   5.000000    
19920205   8.600000    
19920206   10.20000    
19920207   9.100000    
19920208   9.000000    
19920209   7.400000    
19920210   8.100000    
19920211   8.000000    
19920212   12.30000    
19920213   11.90000    
19920214   8.700000    
19920215   10.30000    
19920216   5.800000    
19920217   2.800000    
19920218   3.300000    
19920219   3.800000    
19920220   6.300000    
19920221   7.600000    
19920222   6.200000    
19920223   11.20000    
19920224   8.900000    
19920225   9.900000    
19920226   8.700000    
19920227   12.70000    
19920228   12.70000    
19920229   15.70000    
19920301   15.80000    
19920302   9.800000    
19920303   9.100000    
19920304   12.90000    
19920305   15.00000    
19920306   11.10000    
19920307   13.90000    
19920308   12.30000    
19920309   10.50000    
19920310   12.40000    
19920311   8.000000    
19920312   9.700000    
19920313   9.200000    
19920314   6.700000    
19920315   6.800000    
19920316   9.100000    
19920317   10.60000    
19920318   11.30000    
19920319   11.20000    
19920320   10.20000    
19920321   10.30000    
19920322   8.000000    
19920323   8.500000    
19920324   8.000000    
19920325   7.500000    
19920326   5.900000    
19920327   9.500000    
19920328   6.700000    
19920329   6.400000    
19920330   11.40000    
19920331   12.00000    
19920401   10.50000    
19920402   9.600000    
19920403   9.000000    
19920404   9.800000    
19920405   9.500000    
19920406   9.800000    
19920407   14.10000    
19920408   16.40000    
19920409   15.70000    
19920410   17.00000    
19920411   17.60000    
19920412   15.10000    
19920413   10.30000    
19920414   12.80000    
19920415   9.100000    
19920416   7.600000    
19920417   7.500000    
19920418   14.80000    
19920419   13.20000    
19920420   12.70000    
19920421   16.20000    
19920422   14.10000    
19920423   13.40000    
19920424   15.80000    
19920425   15.50000    
19920426   14.00000    
19920427   14.40000    
19920428   12.50000    
19920429   13.00000    
19920430   13.50000    
19920501   11.60000    
19920502   12.30000    
19920503   13.00000    
19920504   16.30000    
19920505   17.50000    
19920506   16.60000    
19920507   18.10000    
19920508   12.60000    
19920509   12.10000    
19920510   13.70000    
19920511   14.20000    
19920512   14.00000    
19920513   21.20000    
19920514   29.40000    
19920515   28.90000    
19920516   18.50000    
19920517   17.00000    
19920518   23.10000    
19920519   24.40000    
19920520   25.20000    
19920521   25.20000    
19920522   27.50000    
19920523   28.10000    
19920524   27.70000    
19920525   28.70000    
19920526   24.80000    
19920527   24.80000    
19920528   27.20000    
19920529   25.50000    
19920530   25.10000    
19920531   25.30000    
19920601   26.00000    
19920602   21.90000    
19920603   20.80000    
19920604   15.30000    
19920605   19.90000    
19920606   20.90000    
19920607   17.50000    
19920608   22.80000    
19920609   22.70000    
19920610   23.50000    
19920611   20.40000    
19920612   21.00000    
19920613   23.40000    
19920614   24.90000    
19920615   27.20000    
19920616   20.40000    
19920617   19.80000    
19920618   17.20000    
19920619   18.00000    
19920620   24.80000    
19920621   21.60000    
19920622   18.20000    
19920623   20.90000    
19920624   19.90000    
19920625   22.30000    
19920626   22.90000    
19920627   26.20000    
19920628   28.70000    
19920629   29.70000    
19920630   30.90000    
19920701   23.90000    
19920702   20.40000    
19920703   23.70000    
19920704   20.80000    
19920705   22.60000    
19920706   22.80000    
19920707   21.40000    
19920708   23.90000    
19920709   26.10000    
19920710   21.20000    
19920711   21.00000    
19920712   19.40000    
19920713   17.60000    
19920714   19.90000    
19920715   21.90000    
19920716   26.30000    
19920717   18.60000    
19920718   21.50000    
19920719   27.40000    
19920720   28.90000    
19920721   25.30000    
19920722   22.50000    
19920723   24.90000    
19920724   27.50000    
19920725   24.30000    
19920726   22.60000    
19920727   20.40000    
19920728   21.00000    
19920729   25.80000    
19920730   26.30000    
19920731   25.20000    
19920801   28.70000    
19920802   22.70000    
19920803   23.50000    
19920804   22.10000    
19920805   26.70000    
19920806   23.40000    
19920807   26.60000    
19920808   30.80000    
19920809   30.80000    
19920810   21.90000    
19920811   21.30000    
19920812   20.40000    
19920813   19.60000    
19920814   19.70000    
19920815   20.50000    
19920816   21.80000    
19920817   20.60000    
19920818   19.30000    
19920819   24.20000    
19920820   22.50000    
19920821   22.50000    
19920822   23.80000    
19920823   19.20000    
19920824   20.70000    
19920825   22.80000    
19920826   21.20000    
19920827   23.90000    
19920828   21.00000    
19920829   19.50000    
19920830   17.80000    
19920831   18.80000    
19920901   16.20000    
19920902   16.30000    
19920903   17.50000    
19920904   15.30000    
19920905   15.40000    
19920906   18.20000    
19920907   19.80000    
19920908   16.10000    
19920909   20.00000    
19920910   20.00000    
19920911   22.30000    
19920912   17.80000    
19920913   18.70000    
19920914   17.40000    
19920915   19.70000    
19920916   18.00000    
19920917   19.50000    
19920918   19.50000    
19920919   18.00000    
19920920   19.50000    
19920921   21.20000    
19920922   21.80000    
19920923   17.20000    
19920924   17.50000    
19920925   21.20000    
19920926   23.60000    
19920927   25.20000    
19920928   24.40000    
19920929   18.80000    
19920930   19.90000    
19921001   16.30000    
19921002   16.90000    
19921003   16.10000    
19921004   16.00000    
19921005   10.90000    
19921006   11.50000    
19921007   14.30000    
19921008   13.40000    
19921009   13.50000    
19921010   13.40000    
19921011   13.40000    
19921012   12.10000    
19921013   11.20000    
19921014   11.70000    
19921015   10.00000    
19921016   9.800000    
19921017   9.900000    
19921018   10.30000    
19921019   12.40000    
19921020   12.60000    
19921021   9.700000    
19921022   11.10000    
19921023   10.50000    
19921024   8.800000    
19921025   10.10000    
19921026   12.20000    
19921027   9.100000    
19921028   9.400000    
19921029   9.300000    
19921030   9.200000    
19921031   6.400000    
19921101   9.500000    
19921102   10.60000    
19921103   11.10000    
19921104   11.60000    
19921105   14.20000    
19921106   12.90000    
19921107   11.90000    
19921108   12.70000    
19921109   10.00000    
19921110   11.20000    
19921111   12.60000    
19921112   8.500000    
19921113   8.200000    
19921114   8.000000    
19921115   8.300000    
19921116   8.200000    
19921117   7.700000    
19921118   9.900000    
19921119   9.900000    
19921120   8.400000    
19921121   9.400000    
19921122   13.00000    
19921123   12.60000    
19921124   11.80000    
19921125   12.80000    
19921126   13.70000    
19921127   8.700000    
19921128   11.00000    
19921129   11.50000    
19921130   13.50000    
19921201   11.00000    
19921202   12.60000    
19921203   8.800000    
19921204   5.800000    
19921205   6.900000    
19921206   5.200000    
19921207   7.900000    
19921208   5.600000    
19921209   4.500000    
19921210   3.900000    
19921211   10.50000    
19921212   10.40000    
19921213   9.600000    
19921214   9.800000    
19921215   8.200000    
19921216   8.100000    
19921217   7.800000    
19921218   9.900000    
19921219   10.50000    
19921220   4.800000    
19921221   3.100000    
19921222   3.500000    
19921223   3.400000    
19921224   5.300000    
19921225   3.600000    
19921226  0.9000000    
19921227   3.500000    
19921228  0.7000000    
19921229   1.900000    
19921230   3.600000    
19921231   1.500000    
19930101 -0.4000000    
19930102  0.4000000    
19930103  -3.300000    
19930104  -1.900000    
19930105   5.400000    
19930106   9.600000    
19930107   9.400000    
19930108   9.700000    
19930109   11.20000    
19930110   12.40000    
19930111   11.70000    
19930112   7.800000    
19930113   15.10000    
19930114   8.600000    
19930115   12.50000    
19930116   14.10000    
19930117   11.50000    
19930118   8.400000    
19930119   9.300000    
19930120   11.00000    
19930121   12.30000    
19930122   12.20000    
19930123   11.60000    
19930124   12.00000    
19930125   7.100000    
19930126   5.600000    
19930127   6.100000    
19930128   9.300000    
19930129   8.600000    
19930130   3.900000    
19930131   3.900000    
19930201   1.500000    
19930202   3.100000    
19930203   3.700000    
19930204  0.9000000    
19930205   4.000000    
19930206   7.000000    
19930207   7.100000    
19930208   6.300000    
19930209   5.500000    
19930210   3.900000    
19930211   2.100000    
19930212   5.700000    
19930213   1.100000    
19930214   0.000000    
19930215   3.300000    
19930216   8.600000    
19930217   8.400000    
19930218   7.900000    
19930219   7.900000    
19930220   7.500000    
19930221   6.300000    
19930222   5.200000    
19930223   3.600000    
19930224   1.600000    
19930225   3.800000    
19930226   3.800000    
19930227   4.700000    
19930228   4.300000    
19930301   4.100000    
19930302   6.100000    
19930303   2.500000    
19930304   3.100000    
19930305   5.500000    
19930306   8.900000    
19930307   7.500000    
19930308   9.100000    
19930309   8.300000    
19930310   12.20000    
19930311   13.80000    
19930312   16.10000    
19930313   16.20000    
19930314   17.30000    
19930315   17.60000    
19930316   12.70000    
19930317   13.70000    
19930318   12.30000    
19930319   10.70000    
19930320   12.20000    
19930321   15.30000    
19930322   14.10000    
19930323   9.500000    
19930324   9.900000    
19930325   8.800000    
19930326   10.10000    
19930327   8.300000    
19930328   7.800000    
19930329   9.600000    
19930330   13.00000    
19930331   14.90000    
19930401   13.80000    
19930402   10.10000    
19930403   12.30000    
19930404   8.500000    
19930405   10.30000    
19930406   10.60000    
19930407   9.200000    
19930408   10.10000    
19930409   13.10000    
19930410   12.90000    
19930411   10.90000    
19930412   12.50000    
19930413   13.00000    
19930414   14.30000    
19930415   14.40000    
19930416   15.70000    
19930417   11.30000    
19930418   13.30000    
19930419   12.00000    
19930420   21.80000    
19930421   21.00000    
19930422   18.00000    
19930423   19.20000    
19930424   21.80000    
19930425   20.20000    
19930426   20.90000    
19930427   23.60000    
19930428   26.90000    
19930429   26.80000    
19930430   26.90000    
19930501   23.40000    
19930502   13.00000    
19930503   12.50000    
19930504   13.90000    
19930505   13.60000    
19930506   15.30000    
19930507   14.70000    
19930508   19.40000    
19930509   25.30000    
19930510   25.20000    
19930511   26.10000    
19930512   25.20000    
19930513   15.80000    
19930514   14.40000    
19930515   15.30000    
19930516   18.90000    
19930517   24.50000    
19930518   21.90000    
19930519   21.20000    
19930520   22.90000    
19930521   15.70000    
19930522   19.50000    
19930523   21.90000    
19930524   25.50000    
19930525   24.40000    
19930526   24.10000    
19930527   15.70000    
19930528   13.10000    
19930529   20.50000    
19930530   20.80000    
19930531   17.10000    
19930601   20.20000    
19930602   22.40000    
19930603   17.50000    
19930604   21.20000    
19930605   23.70000    
19930606   23.80000    
19930607   24.40000    
19930608   26.60000    
19930609   29.00000    
19930610   28.90000    
19930611   22.70000    
19930612   15.90000    
19930613   17.40000    
19930614   14.00000    
19930615   17.70000    
19930616   14.60000    
19930617   19.60000    
19930618   17.10000    
19930619   18.40000    
19930620   19.60000    
19930621   18.50000    
19930622   18.60000    
19930623   18.20000    
19930624   17.30000    
19930625   15.90000    
19930626   18.40000    
19930627   18.80000    
19930628   18.40000    
19930629   24.00000    
19930630   26.30000    
19930701   24.80000    
19930702   23.50000    
19930703   23.70000    
19930704   26.50000    
19930705   17.70000    
19930706   18.20000    
19930707   17.50000    
19930708   23.10000    
19930709   23.10000    
19930710   17.80000    
19930711   17.10000    
19930712   17.30000    
19930713   19.00000    
19930714   17.90000    
19930715   18.10000    
19930716   22.60000    
19930717   20.20000    
19930718   21.10000    
19930719   18.10000    
19930720   19.50000    
19930721   17.90000    
19930722   19.70000    
19930723   21.90000    
19930724   24.00000    
19930725   18.80000    
19930726   18.30000    
19930727   17.50000    
19930728   20.80000    
19930729   22.70000    
19930730   18.60000    
19930731   19.00000    
19930801   19.50000    
19930802   24.30000    
19930803   20.90000    
19930804   21.50000    
19930805   21.00000    
19930806   18.60000    
19930807   22.30000    
19930808   21.50000    
19930809   18.60000    
19930810   17.20000    
19930811   18.30000    
19930812   19.20000    
19930813   19.70000    
19930814   22.40000    
19930815   23.10000    
19930816   20.90000    
19930817   19.80000    
19930818   21.70000    
19930819   22.00000    
19930820   20.90000    
19930821   21.50000    
19930822   14.70000    
19930823   16.70000    
19930824   18.00000    
19930825   17.70000    
19930826   18.40000    
19930827   15.70000    
19930828   18.20000    
19930829   19.10000    
19930830   17.40000    
19930831   18.00000    
19930901   18.20000    
19930902   16.70000    
19930903   16.30000    
19930904   16.50000    
19930905   17.90000    
19930906   19.10000    
19930907   20.50000    
19930908   20.80000    
19930909   21.00000    
19930910   18.90000    
19930911   18.80000    
19930912   19.50000    
19930913   13.80000    
19930914   14.40000    
19930915   17.50000    
19930916   14.50000    
19930917   12.00000    
19930918   15.50000    
19930919   18.90000    
19930920   23.20000    
19930921   19.20000    
19930922   16.70000    
19930923   17.60000    
19930924   15.70000    
19930925   13.00000    
19930926   12.40000    
19930927   14.10000    
19930928   13.90000    
19930929   16.20000    
19930930   14.70000    
19931001   15.10000    
19931002   16.30000    
19931003   12.90000    
19931004   17.10000    
19931005   18.10000    
19931006   17.10000    
19931007   16.40000    
19931008   16.40000    
19931009   14.40000    
19931010   15.50000    
19931011   17.70000    
19931012   17.50000    
19931013   16.40000    
19931014   11.70000    
19931015   11.30000    
19931016   8.800000    
19931017   11.40000    
19931018   9.200000    
19931019   9.600000    
19931020   9.600000    
19931021   10.40000    
19931022   9.400000    
19931023   8.700000    
19931024   8.900000    
19931025   10.80000    
19931026   12.30000    
19931027   10.60000    
19931028   10.60000    
19931029   10.50000    
19931030   8.000000    
19931031   3.900000    
19931101   3.100000    
19931102   5.000000    
19931103   11.40000    
19931104   17.30000    
19931105   10.00000    
19931106   6.700000    
19931107   6.200000    
19931108   7.300000    
19931109   10.80000    
19931110   8.900000    
19931111   10.30000    
19931112   9.700000    
19931113   9.100000    
19931114   11.50000    
19931115   8.600000    
19931116   4.400000    
19931117   4.900000    
19931118   2.000000    
19931119   3.600000    
19931120   1.900000    
19931121  -1.400000    
19931122  -2.400000    
19931123  0.2000000    
19931124  0.3000000    
19931125   3.500000    
19931126   1.700000    
19931127  -1.900000    
19931128 -0.5000000    
19931129   1.500000    
19931130  -1.000000    
19931201   1.700000    
19931202   9.900000    
19931203   9.900000    
19931204   11.00000    
19931205   7.900000    
19931206   7.800000    
19931207   6.900000    
19931208   10.80000    
19931209   9.800000    
19931210   8.100000    
19931211   6.300000    
19931212   5.600000    
19931213   10.00000    
19931214   3.600000    
19931215   3.900000    
19931216   7.200000    
19931217   7.700000    
19931218   11.90000    
19931219   13.40000    
19931220   7.400000    
19931221   4.200000    
19931222   6.800000    
19931223   5.800000    
19931224   5.100000    
19931225   2.100000    
19931226   3.000000    
19931227   4.200000    
19931228   3.300000    
19931229   7.800000    
19931230   8.500000    
19931231   8.000000    
19940101   5.500000    
19940102   8.100000    
19940103   8.900000    
19940104   8.400000    
19940105   8.700000    
19940106   8.100000    
19940107   6.100000    
19940108   4.300000    
19940109   4.100000    
19940110   6.100000    
19940111   6.400000    
19940112   12.20000    
19940113   12.20000    
19940114   8.200000    
19940115   6.800000    
19940116   5.100000    
19940117   4.100000    
19940118   4.000000    
19940119   3.200000    
19940120   5.900000    
19940121   6.300000    
19940122   8.900000    
19940123   10.40000    
19940124   6.500000    
19940125   11.60000    
19940126   7.300000    
19940127   10.90000    
19940128   6.000000    
19940129   8.300000    
19940130   9.800000    
19940131   7.700000    
19940201   7.200000    
19940202   6.900000    
19940203   4.900000    
19940204   7.300000    
19940205   5.800000    
19940206   7.600000    
19940207   6.400000    
19940208   8.600000    
19940209   8.200000    
19940210   7.700000    
19940211   4.300000    
19940212   3.000000    
19940213 -0.1000000    
19940214  -1.000000    
19940215   2.500000    
19940216   5.400000    
19940217   4.600000    
19940218   4.400000    
19940219   4.000000    
19940220 -0.2000000    
19940221  -2.300000    
19940222  -1.300000    
19940223   2.300000    
19940224  0.7000000    
19940225   3.600000    
19940226   11.30000    
19940227   11.30000    
19940228   11.20000    
19940301   8.200000    
19940302   7.300000    
19940303   9.000000    
19940304   10.10000    
19940305   12.70000    
19940306   10.00000    
19940307   12.10000    
19940308   12.30000    
19940309   9.700000    
19940310   10.20000    
19940311   10.70000    
19940312   9.600000    
19940313   10.80000    
19940314   12.10000    
19940315   10.20000    
19940316   8.700000    
19940317   6.800000    
19940318   8.900000    
19940319   9.200000    
19940320   7.400000    
19940321   8.100000    
19940322   8.600000    
19940323   12.80000    
19940324   11.20000    
19940325   10.80000    
19940326   9.000000    
19940327   8.800000    
19940328   12.80000    
19940329   13.90000    
19940330   18.90000    
19940331   16.60000    
19940401   11.80000    
19940402   9.100000    
19940403   9.700000    
19940404   11.20000    
19940405   7.000000    
19940406   10.00000    
19940407   9.500000    
19940408   9.700000    
19940409   8.400000    
19940410   9.300000    
19940411   13.30000    
19940412   12.80000    
19940413   11.00000    
19940414   9.800000    
19940415   8.400000    
19940416   13.30000    
19940417   8.700000    
19940418   10.50000    
19940419   9.600000    
19940420   14.50000    
19940421   13.80000    
19940422   17.90000    
19940423   22.60000    
19940424   20.50000    
19940425   14.60000    
19940426   14.30000    
19940427   14.80000    
19940428   18.30000    
19940429   21.50000    
19940430   19.10000    
19940501   11.30000    
19940502   14.40000    
19940503   20.30000    
19940504   15.60000    
19940505   14.60000    
19940506   13.50000    
19940507   20.00000    
19940508   16.70000    
19940509   12.90000    
19940510   13.90000    
19940511   21.40000    
19940512   23.30000    
19940513   21.80000    
19940514   24.30000    
19940515   18.70000    
19940516   18.20000    
19940517   17.00000    
19940518   16.80000    
19940519   16.20000    
19940520   18.60000    
19940521   17.60000    
19940522   17.80000    
19940523   15.60000    
19940524   17.00000    
19940525   13.90000    
19940526   15.40000    
19940527   13.40000    
19940528   12.70000    
19940529   13.80000    
19940530   14.30000    
19940531   18.70000    
19940601   24.60000    
19940602   19.20000    
19940603   17.50000    
19940604   14.20000    
19940605   14.20000    
19940606   14.90000    
19940607   14.90000    
19940608   16.30000    
19940609   14.40000    
19940610   14.90000    
19940611   16.10000    
19940612   18.50000    
19940613   19.10000    
19940614   21.70000    
19940615   18.40000    
19940616   15.10000    
19940617   16.50000    
19940618   19.70000    
19940619   18.40000    
19940620   18.30000    
19940621   19.10000    
19940622   19.60000    
19940623   19.30000    
19940624   25.90000    
19940625   24.70000    
19940626   24.00000    
19940627   24.20000    
19940628   29.70000    
19940629   24.20000    
19940630   23.00000    
19940701   26.20000    
19940702   30.10000    
19940703   29.10000    
19940704   26.80000    
19940705   20.70000    
19940706   21.90000    
19940707   18.60000    
19940708   21.40000    
19940709   23.20000    
19940710   25.50000    
19940711   29.30000    
19940712   31.80000    
19940713   30.50000    
19940714   24.40000    
19940715   26.00000    
19940716   24.70000    
19940717   24.90000    
19940718   24.70000    
19940719   26.80000    
19940720   27.40000    
19940721   29.40000    
19940722   29.50000    
19940723   30.70000    
19940724   34.10000    
19940725   29.00000    
19940726   29.60000    
19940727   30.90000    
19940728   27.10000    
19940729   25.60000    
19940730   31.00000    
19940731   31.60000    
19940801   22.70000    
19940802   25.60000    
19940803   29.90000    
19940804   33.90000    
19940805   25.70000    
19940806   25.60000    
19940807   23.90000    
19940808   22.60000    
19940809   23.10000    
19940810   25.10000    
19940811   24.20000    
19940812   17.80000    
19940813   18.80000    
19940814   18.50000    
19940815   19.20000    
19940816   22.80000    
19940817   19.10000    
19940818   18.80000    
19940819   19.20000    
19940820   20.00000    
19940821   22.40000    
19940822   23.30000    
19940823   22.70000    
19940824   21.40000    
19940825   21.50000    
19940826   20.30000    
19940827   21.30000    
19940828   19.00000    
19940829   19.50000    
19940830   20.50000    
19940831   21.80000    
19940901   18.80000    
19940902   18.90000    
19940903   18.50000    
19940904   19.40000    
19940905   18.50000    
19940906   17.90000    
19940907   17.50000    
19940908   19.30000    
19940909   17.20000    
19940910   17.10000    
19940911   15.20000    
19940912   21.10000    
19940913   18.90000    
19940914   14.40000    
19940915   14.10000    
19940916   14.50000    
19940917   13.60000    
19940918   17.10000    
19940919   16.20000    
19940920   12.10000    
19940921   17.80000    
19940922   18.10000    
19940923   19.70000    
19940924   20.20000    
19940925   20.70000    
19940926   18.60000    
19940927   16.40000    
19940928   17.90000    
19940929   15.80000    
19940930   16.60000    
19941001   15.10000    
19941002   17.20000    
19941003   14.80000    
19941004   9.700000    
19941005   11.80000    
19941006   12.60000    
19941007   13.50000    
19941008   13.90000    
19941009   15.60000    
19941010   15.60000    
19941011   16.90000    
19941012   14.20000    
19941013   16.00000    
19941014   18.70000    
19941015   17.60000    
19941016   12.80000    
19941017   10.30000    
19941018   10.90000    
19941019   12.00000    
19941020   11.30000    
19941021   13.10000    
19941022   15.00000    
19941023   16.80000    
19941024   13.80000    
19941025   12.50000    
19941026   11.20000    
19941027   10.50000    
19941028   11.10000    
19941029   11.80000    
19941030   15.40000    
19941031   15.00000    
19941101   13.30000    
19941102   11.80000    
19941103   15.70000    
19941104   17.70000    
19941105   17.50000    
19941106   14.90000    
19941107   12.40000    
19941108   11.60000    
19941109   11.50000    
19941110   11.80000    
19941111   11.70000    
19941112   11.60000    
19941113   13.50000    
19941114   14.80000    
19941115   14.20000    
19941116   11.50000    
19941117   11.50000    
19941118   12.30000    
19941119   14.50000    
19941120   14.70000    
19941121   11.60000    
19941122   11.30000    
19941123   12.60000    
19941124   11.90000    
19941125   11.30000    
19941126   12.30000    
19941127   10.70000    
19941128   12.60000    
19941129   8.000000    
19941130   6.000000    
19941201   6.400000    
19941202   4.700000    
19941203   12.40000    
19941204   12.80000    
19941205   10.90000    
19941206   10.20000    
19941207   9.700000    
19941208   10.40000    
19941209   9.500000    
19941210   13.70000    
19941211   14.00000    
19941212   13.70000    
19941213   13.50000    
19941214   7.800000    
19941215   1.600000    
19941216   9.000000    
19941217   6.100000    
19941218   6.700000    
19941219   7.000000    
19941220   6.400000    
19941221   6.200000    
19941222   4.700000    
19941223   0.000000    
19941224 -0.1000000    
19941225 -0.5000000    
19941226   5.300000    
19941227   11.30000    
19941228   14.00000    
19941229   13.40000    
19941230   8.100000    
19941231   7.500000    
19950101   3.800000    
19950102   5.900000    
19950103   2.300000    
19950104  0.3000000    
19950105  -1.800000    
19950106  -1.100000    
19950107 -0.8000000    
19950108   3.500000    
19950109   8.600000    
19950110   7.800000    
19950111   5.600000    
19950112   5.100000    
19950113   6.100000    
19950114   7.500000    
19950115   8.200000    
19950116   7.700000    
19950117   7.300000    
19950118   9.400000    
19950119   8.400000    
19950120   10.20000    
19950121   8.600000    
19950122   12.10000    
19950123   8.100000    
19950124   7.900000    
19950125   11.50000    
19950126   12.20000    
19950127   4.700000    
19950128   10.00000    
19950129   9.300000    
19950130   6.400000    
19950131   8.000000    
19950201   12.90000    
19950202   8.100000    
19950203   8.900000    
19950204   10.20000    
19950205   8.400000    
19950206   10.50000    
19950207   9.600000    
19950208   8.800000    
19950209   5.000000    
19950210   5.500000    
19950211   12.10000    
19950212   11.70000    
19950213   10.90000    
19950214   10.90000    
19950215   11.90000    
19950216   10.00000    
19950217   10.00000    
19950218   8.300000    
19950219   11.60000    
19950220   11.40000    
19950221   10.90000    
19950222   9.100000    
19950223   7.800000    
19950224   6.600000    
19950225   6.600000    
19950226   6.500000    
19950227   7.500000    
19950228   11.90000    
19950301   10.40000    
19950302   5.700000    
19950303   6.500000    
19950304   5.100000    
19950305   3.400000    
19950306   6.800000    
19950307   8.000000    
19950308   7.600000    
19950309   10.00000    
19950310   11.20000    
19950311   13.40000    
19950312   15.00000    
19950313   14.40000    
19950314   7.400000    
19950315   8.300000    
19950316   9.300000    
19950317   12.50000    
19950318   10.90000    
19950319   9.400000    
19950320   7.500000    
19950321   8.600000    
19950322   9.300000    
19950323   13.80000    
19950324   11.70000    
19950325   9.900000    
19950326   11.60000    
19950327   8.600000    
19950328   4.500000    
19950329   7.700000    
19950330   8.900000    
19950331   10.40000    
19950401   14.90000    
19950402   17.40000    
19950403   10.20000    
19950404   12.20000    
19950405   13.90000    
19950406   13.20000    
19950407   14.40000    
19950408   10.10000    
19950409   8.400000    
19950410   11.00000    
19950411   15.80000    
19950412   13.10000    
19950413   12.50000    
19950414   12.40000    
19950415   11.10000    
19950416   10.80000    
19950417   9.600000    
19950418   10.10000    
19950419   10.10000    
19950420   9.800000    
19950421   12.40000    
19950422   15.80000    
19950423   17.00000    
19950424   25.80000    
19950425   21.90000    
19950426   20.80000    
19950427   10.90000    
19950428   11.00000    
19950429   15.60000    
19950430   14.10000    
19950501   19.50000    
19950502   21.50000    
19950503   23.10000    
19950504   24.90000    
19950505   26.10000    
19950506   23.90000    
19950507   24.70000    
19950508   14.80000    
19950509   11.60000    
19950510   13.50000    
19950511   10.90000    
19950512   12.60000    
19950513   12.80000    
19950514   12.60000    
19950515   14.50000    
19950516   15.40000    
19950517   15.70000    
19950518   10.30000    
19950519   14.40000    
19950520   16.30000    
19950521   13.40000    
19950522   17.70000    
19950523   22.60000    
19950524   25.20000    
19950525   21.20000    
19950526   20.90000    
19950527   20.70000    
19950528   23.20000    
19950529   20.00000    
19950530   19.80000    
19950531   19.50000    
19950601   16.50000    
19950602   17.20000    
19950603   19.60000    
19950604   18.10000    
19950605   18.10000    
19950606   15.00000    
19950607   14.50000    
19950608   14.30000    
19950609   11.70000    
19950610   15.30000    
19950611   16.90000    
19950612   14.60000    
19950613   18.60000    
19950614   13.50000    
19950615   12.90000    
19950616   13.10000    
19950617   15.40000    
19950618   19.00000    
19950619   22.10000    
19950620   26.30000    
19950621   20.90000    
19950622   16.40000    
19950623   18.40000    
19950624   20.40000    
19950625   24.50000    
19950626   26.60000    
19950627   28.80000    
19950628   29.10000    
19950629   25.70000    
19950630   28.80000    
19950701   22.40000    
19950702   25.90000    
19950703   16.60000    
19950704   18.70000    
19950705   21.50000    
19950706   23.30000    
19950707   24.70000    
19950708   27.60000    
19950709   27.80000    
19950710   32.40000    
19950711   31.80000    
19950712   27.20000    
19950713   29.20000    
19950714   24.90000    
19950715   23.90000    
19950716   22.70000    
19950717   21.80000    
19950718   19.10000    
19950719   23.10000    
19950720   28.60000    
19950721   32.00000    
19950722   20.40000    
19950723   22.60000    
19950724   25.10000    
19950725   25.80000    
19950726   31.50000    
19950727   24.20000    
19950728   24.00000    
19950729   27.70000    
19950730   30.60000    
19950731   32.30000    
19950801   32.00000    
19950802   29.90000    
19950803   29.00000    
19950804   23.90000    
19950805   27.10000    
19950806   26.60000    
19950807   20.60000    
19950808   23.00000    
19950809   25.50000    
19950810   29.10000    
19950811   31.20000    
19950812   31.20000    
19950813   24.70000    
19950814   22.30000    
19950815   24.30000    
19950816   25.70000    
19950817   27.50000    
19950818   29.60000    
19950819   31.60000    
19950820   28.10000    
19950821   26.40000    
19950822   30.70000    
19950823   29.20000    
19950824   23.70000    
19950825   23.20000    
19950826   21.00000    
19950827   18.30000    
19950828   18.90000    
19950829   17.90000    
19950830   19.00000    
19950831   18.70000    
19950901   20.50000    
19950902   19.80000    
19950903   19.20000    
19950904   18.90000    
19950905   19.70000    
19950906   20.50000    
